SpecimenID,ShouldProcessFurther,ImageID,ImageUrl,ImageS3Key,Species,Sex,AbdomenStatus,CapturedAt,ImageSubmittedAt,ImageUpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CaptureYear,CaptureMonth,CaptureYearMonth,CaptureQuarter,SpeciesGroup,IsFed,IsUnfed,DataQualityFlag
AAY013,False,7071,https://api.vectorcam.org/specimens/4479/images/7071,ba5cfe0a0647875f60dc6dd432699def,Mansonia,Female,Gravid,2025-12-01 05:29:27+00:00,2025-12-01 05:49:02+00:00,2025-12-01 05:49:44+00:00,351,7c8601ec-41c8-42a9-97bd-f807d29d840d,Village Health Team (VHT),Naigaga Mayimuna,2025-12-01 05:24:55+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:24:55+00:00,2025-12-01 05:48:56+00:00,2025-12-01 05:48:59+00:00,2025-12-01 05:48:59+00:00,0.388663,33.4541,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,70,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU031,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY011,False,7069,https://api.vectorcam.org/specimens/4477/images/7069,0c40b8f7adbfc2fcbd3933029565b148,Mansonia,Female,Gravid,2025-12-01 05:28:43+00:00,2025-12-01 05:49:00+00:00,2025-12-01 05:49:29+00:00,351,7c8601ec-41c8-42a9-97bd-f807d29d840d,Village Health Team (VHT),Naigaga Mayimuna,2025-12-01 05:24:55+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:24:55+00:00,2025-12-01 05:48:56+00:00,2025-12-01 05:48:59+00:00,2025-12-01 05:48:59+00:00,0.388663,33.4541,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,70,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU031,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAV007,False,7068,https://api.vectorcam.org/specimens/4476/images/7068,06acb11d70ce27f22192ae3373dd24f6,Anopheles gambiae,Female,Fully Fed,2025-12-01 05:37:22+00:00,2025-12-01 05:40:56+00:00,2025-12-01 07:13:47+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV006,False,7067,https://api.vectorcam.org/specimens/4475/images/7067,443ce39f29c32a64a7d23b1a47c99c01,Anopheles gambiae,Female,Gravid,2025-12-01 05:36:56+00:00,2025-12-01 05:40:48+00:00,2025-12-01 07:13:15+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV005,False,7066,https://api.vectorcam.org/specimens/4474/images/7066,2225ae115c453f4651db0a66279dc12d,Anopheles gambiae,Male,Unknown,2025-12-01 05:36:23+00:00,2025-12-01 05:40:35+00:00,2025-12-01 07:12:29+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV004,False,7065,https://api.vectorcam.org/specimens/4473/images/7065,ebc75ad592fef43ef29552098b6d92a6,Anopheles gambiae,Male,Unknown,2025-12-01 05:35:54+00:00,2025-12-01 05:39:39+00:00,2025-12-01 07:11:45+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV003,False,7064,https://api.vectorcam.org/specimens/4472/images/7064,90b0d0766947115eaf168164a9ebf549,Anopheles funestus,Female,Gravid,2025-12-01 05:35:23+00:00,2025-12-01 05:39:28+00:00,2025-12-01 07:11:32+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles funestus group,True,False,OK
AAV002,False,7062,https://api.vectorcam.org/specimens/4471/images/7062,05bf67017bd91339e27c748115f77eb5,Anopheles funestus,Male,Unknown,2025-12-01 05:34:58+00:00,2025-12-01 05:39:13+00:00,2025-12-01 06:43:26+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles funestus group,False,False,OK
AAV002,False,7063,https://api.vectorcam.org/specimens/4471/images/7063,3bd16d5d79e995badbd7fe7f0fa9e86e,Anopheles gambiae,Female,Fully Fed,2025-12-01 05:37:55+00:00,2025-12-01 05:39:21+00:00,2025-12-01 07:15:08+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV001,False,7061,https://api.vectorcam.org/specimens/4470/images/7061,a58b63daeebae4049df37ed06c33a26a,Anopheles gambiae,Female,Gravid,2025-12-01 05:33:54+00:00,2025-12-01 05:39:03+00:00,2025-12-01 06:37:46+00:00,350,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAD898,False,7059,https://api.vectorcam.org/specimens/4469/images/7059,7adb9b8e8e1b6f1d9851e75c31dd1686,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:42:22+00:00,2025-11-30 08:43:42+00:00,2025-11-30 08:48:14+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD898,False,7060,https://api.vectorcam.org/specimens/4469/images/7060,93facb01bf101c262a7c27e26c75c9e4,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:42:49+00:00,2025-11-30 08:43:43+00:00,2025-11-30 08:48:46+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD897,False,7058,https://api.vectorcam.org/specimens/4468/images/7058,a603b882b1e30f94ef19e91a14ff2a66,Anopheles funestus,Female,Unfed,2025-11-30 08:41:58+00:00,2025-11-30 08:43:36+00:00,2025-11-30 08:47:48+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles funestus group,False,True,OK
AAD896,False,7057,https://api.vectorcam.org/specimens/4467/images/7057,b385f09fefd64b5793cd663d9201b14a,Anopheles funestus,Female,Fully Fed,2025-11-30 08:41:35+00:00,2025-11-30 08:43:35+00:00,2025-11-30 08:47:19+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles funestus group,True,False,OK
AAD895,False,7056,https://api.vectorcam.org/specimens/4466/images/7056,5d5a31a8756334c19c3e684a38b39055,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:41:03+00:00,2025-11-30 08:43:32+00:00,2025-11-30 08:46:53+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD894,False,7055,https://api.vectorcam.org/specimens/4465/images/7055,346d8df998b9852af70c607580e6119a,Anopheles funestus,Female,Fully Fed,2025-11-30 08:40:44+00:00,2025-11-30 08:43:23+00:00,2025-11-30 08:46:07+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles funestus group,True,False,OK
AAD893,False,7054,https://api.vectorcam.org/specimens/4464/images/7054,f4ef0bc0414429af859123e9bae2591d,Anopheles funestus,Female,Unfed,2025-11-30 08:40:18+00:00,2025-11-30 08:43:19+00:00,2025-11-30 08:45:31+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles funestus group,False,True,OK
AAD892,False,7053,https://api.vectorcam.org/specimens/4463/images/7053,db8d4ff0d2ec4b44b3fb612fe48f09cd,Anopheles gambiae,Female,Unfed,2025-11-30 08:40:00+00:00,2025-11-30 08:43:16+00:00,2025-11-30 08:44:51+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles gambiae complex,False,True,OK
AAD891,False,7052,https://api.vectorcam.org/specimens/4462/images/7052,121612864fd669344a3a038e1bcec49b,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:39:05+00:00,2025-11-30 08:43:13+00:00,2025-11-30 08:44:12+00:00,347,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1,National Malaria Elimination Division,Uganda,68,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD728,False,7051,https://api.vectorcam.org/specimens/4461/images/7051,d9fdcc7981e1f983bba2b8b42b68ff06,Non-Mosquito,Unknown,Unknown,2025-11-30 08:41:23+00:00,2025-11-30 08:42:01+00:00,2025-11-30 08:47:05+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Non-mosquito,False,False,OK
AAD727,False,7050,https://api.vectorcam.org/specimens/4460/images/7050,9a61262e9ca9f9e5596cf0cd443b5e4c,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:41:04+00:00,2025-11-30 08:41:57+00:00,2025-11-30 08:46:36+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD726,False,7049,https://api.vectorcam.org/specimens/4459/images/7049,bbf56beceb7de4272aedbb1ccaa99ea2,Anopheles funestus,Female,Fully Fed,2025-11-30 08:40:44+00:00,2025-11-30 08:41:53+00:00,2025-11-30 08:45:51+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Anopheles funestus group,True,False,OK
AAD725,False,7048,https://api.vectorcam.org/specimens/4458/images/7048,86f6efcb031ec0a0384cba595b3790bf,Anopheles funestus,Female,Gravid,2025-11-30 08:40:23+00:00,2025-11-30 08:41:50+00:00,2025-11-30 08:45:18+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Anopheles funestus group,True,False,OK
AAD724,False,7047,https://api.vectorcam.org/specimens/4457/images/7047,04d85c1e7a8ffd0749aeec7a41fe59e4,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:39:56+00:00,2025-11-30 08:41:47+00:00,2025-11-30 08:44:45+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD723,False,7046,https://api.vectorcam.org/specimens/4456/images/7046,32eb800c2f2ac85f61cb8b01d2a5d14b,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:39:31+00:00,2025-11-30 08:41:44+00:00,2025-11-30 08:44:09+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD722,False,7045,https://api.vectorcam.org/specimens/4455/images/7045,7c5e3f207b9c36cb8de710ed9c942224,Anopheles funestus,Female,Fully Fed,2025-11-30 08:39:08+00:00,2025-11-30 08:41:41+00:00,2025-11-30 08:43:36+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Anopheles funestus group,True,False,OK
AAD721,False,7044,https://api.vectorcam.org/specimens/4454/images/7044,d938130ff03ee354b118059dcaf01331,Non-Mosquito,Unknown,Unknown,2025-11-30 08:38:44+00:00,2025-11-30 08:41:39+00:00,2025-11-30 08:42:48+00:00,346,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1,National Malaria Elimination Division,Uganda,77,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025,11,2025-11,4,Non-mosquito,False,False,OK
AAD558,False,7043,https://api.vectorcam.org/specimens/4453/images/7043,9468a7e8950ace15325a50dca9f5fa6a,Anopheles funestus,Female,Unfed,2025-11-30 08:39:26+00:00,2025-11-30 08:40:53+00:00,2025-11-30 08:46:26+00:00,345,e362435f-0a8a-438a-ba51-51cd4892a123,Village Health Team (VHT),Kasule ,2025-11-30 08:33:41+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-30 08:33:41+00:00,2025-11-30 08:39:40+00:00,2025-11-30 08:39:50+00:00,2025-11-30 08:39:50+00:00,3.4092,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,40,Koboko,Abuku,Metino,Yukulia,KAMY009,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Anopheles funestus group,False,True,OK
AAD557,False,7042,https://api.vectorcam.org/specimens/4452/images/7042,a46570901f2385aee8f967eab708f1e3,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:39:06+00:00,2025-11-30 08:40:48+00:00,2025-11-30 08:45:49+00:00,345,e362435f-0a8a-438a-ba51-51cd4892a123,Village Health Team (VHT),Kasule ,2025-11-30 08:33:41+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-30 08:33:41+00:00,2025-11-30 08:39:40+00:00,2025-11-30 08:39:50+00:00,2025-11-30 08:39:50+00:00,3.4092,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,40,Koboko,Abuku,Metino,Yukulia,KAMY009,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
AAD556,False,7041,https://api.vectorcam.org/specimens/4451/images/7041,639b6ba9b9505bfa66edbda31211c290,Anopheles gambiae,Female,Fully Fed,2025-11-30 08:38:49+00:00,2025-11-30 08:40:42+00:00,2025-11-30 08:45:05+00:00,345,e362435f-0a8a-438a-ba51-51cd4892a123,Village Health Team (VHT),Kasule ,2025-11-30 08:33:41+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-30 08:33:41+00:00,2025-11-30 08:39:40+00:00,2025-11-30 08:39:50+00:00,2025-11-30 08:39:50+00:00,3.4092,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,40,Koboko,Abuku,Metino,Yukulia,KAMY009,True,Gborokolongo Health Centre III,1,National Malaria Elimination Division,Uganda,73,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025,11,2025-11,4,Anopheles gambiae complex,True,False,OK
