ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
240,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 06:30:31+00:00,2025-12-01 06:30:31+00:00,358.0,1cbb9a88-58f5-43a1-9e6c-e5c30754c807,Village Health Team (VHT),Ajonye Joyce,2025-12-01 04:41:34+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 04:41:34+00:00,2025-12-01 06:30:28+00:00,2025-12-01 06:30:30+00:00,2025-12-01 06:30:30+00:00,3.37399,30.9215,SURVEILLANCE,2025-12-01T04:36:14.000Z,UG MEL OO7,22.0,Koboko,Dranya,Leiko,Amadunga,KDLA001,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
239,4,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-12-01 06:20:58+00:00,2025-12-01 06:20:58+00:00,357.0,713ebd83-d0f3-4205-91f3-b7743616e41f,Village Health Team (VHT),Naigaga Mayimuna,2025-12-01 06:10:47+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 06:10:47+00:00,2025-12-01 06:20:55+00:00,2025-12-01 06:20:57+00:00,2025-12-01 06:20:57+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,71.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU017,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
238,2,Yes,2.0,0,Unknown,Unknown,,2025-12-01 06:07:44+00:00,2025-12-01 06:07:44+00:00,355.0,523c7929-8d36-4972-ba41-7e36e1ea84d2,Village Health Team (VHT),Aate Janet,2025-12-01 05:53:21+00:00,Pyrethrum Spray Catch (PSC),Fresh,"
No mosquitoes

",2025-12-01 05:53:21+00:00,2025-12-01 06:07:36+00:00,2025-12-01 06:07:43+00:00,2025-12-01 06:07:43+00:00,3.37323,30.9225,SURVEILLANCE,2025-12-01T04:36:03.000Z,UG MEL OO7,25.0,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
237,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-01 06:03:39+00:00,2025-12-01 06:03:39+00:00,354.0,11f422d3-ef97-42ef-acb7-9264a2ab2835,Village Health Team (VHT),Naigaga Mayimuna,2025-12-01 05:57:02+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:57:02+00:00,2025-12-01 06:03:37+00:00,2025-12-01 06:03:39+00:00,2025-12-01 06:03:39+00:00,0.388614,33.454,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,67.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU033,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
236,5,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-01 05:57:31+00:00,2025-12-01 05:57:31+00:00,352.0,3df62b90-94d0-49a5-bae3-b17956dcf91c,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:39:36+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:39:36+00:00,2025-12-01 05:49:55+00:00,2025-12-01 05:56:18+00:00,2025-12-01 05:56:18+00:00,0.402328,33.6609,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,49.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND059,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,60.0,Suspicious: More people than nets
235,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-01 05:56:23+00:00,2025-12-01 05:56:23+00:00,353.0,9236359a-2625-40d3-80db-17f45d147802,Village Health Team (VHT),Naigaga Mayimuna,2025-12-01 05:49:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:49:16+00:00,2025-12-01 05:56:21+00:00,2025-12-01 05:56:23+00:00,2025-12-01 05:56:23+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,68.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU028,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,100.0,Suspicious: More people than nets
234,5,No,,0,Unknown,Unknown,,2025-12-01 05:48:59+00:00,2025-12-01 05:48:59+00:00,351.0,7c8601ec-41c8-42a9-97bd-f807d29d840d,Village Health Team (VHT),Naigaga Mayimuna,2025-12-01 05:24:55+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:24:55+00:00,2025-12-01 05:48:56+00:00,2025-12-01 05:48:59+00:00,2025-12-01 05:48:59+00:00,0.388663,33.4541,SURVEILLANCE,2025-11-29T11:07:32.000Z,UG-MEL-015,70.0,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU031,True,Bukatube Health Centre III,1.0,National Malaria Elimination Division,Uganda,80.0,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
233,7,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-12-01 05:38:55+00:00,2025-12-01 05:38:55+00:00,350.0,213efad8-f9bb-4fcd-b538-724b047b4b30,Village Health Team (VHT),Isabirye muzahamu,2025-12-01 05:21:43+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 05:21:43+00:00,2025-12-01 05:38:17+00:00,2025-12-01 05:38:52+00:00,2025-12-01 05:38:52+00:00,,,SURVEILLANCE,2025-11-29T11:08:35.000Z,UG-MEL-004,51.0,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND050,True,Busira Health Centre II,1.0,National Malaria Elimination Division,Uganda,79.0,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025.0,12.0,2025-12,4.0,42.857142857142854,Suspicious: More people than nets
232,1,No,,0,Unknown,Unknown,,2025-12-01 05:35:07+00:00,2025-12-01 05:35:07+00:00,349.0,60c01eb1-5f60-45af-9d21-0564598c3427,Village Health Team (VHT),Ajonye Joyce,2025-12-01 05:29:01+00:00,Pyrethrum Spray Catch (PSC),Fresh,"No mosquitoes


",2025-12-01 05:29:01+00:00,2025-12-01 05:34:38+00:00,2025-12-01 05:34:57+00:00,2025-12-01 05:34:57+00:00,3.37123,30.9203,SURVEILLANCE,2025-12-01T04:36:14.000Z,UG MEL OO7,24.0,Koboko,Dranya,Leiko,Amadunga,KDLA003,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,0.0,OK
231,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-12-01 04:40:02+00:00,2025-12-01 04:40:02+00:00,348.0,1add30ac-631c-4d52-bc07-84dd872b8262,Village Health Team (VHT),Ajonye Joyce,2025-12-01 04:36:40+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-01 04:36:40+00:00,2025-12-01 04:39:58+00:00,2025-12-01 04:40:01+00:00,2025-12-01 04:40:01+00:00,3.37399,30.9215,SURVEILLANCE,2025-12-01T04:36:14.000Z,UG MEL OO7,22.0,Koboko,Dranya,Leiko,Amadunga,KDLA001,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,78.0,motorola moto g play (2021),2025-12-01T04:30:26.000Z,2025.0,12.0,2025-12,4.0,100.0,OK
230,2,Yes,2.0,1,Pyrethroid Only,OLYSET Net,2.0,2025-11-30 08:43:09+00:00,2025-11-30 08:43:09+00:00,347.0,21682c49-fef6-4ef8-ab9c-357a8f8d8b44,Village Health Team (VHT),Aate Janet,2025-11-30 08:36:45+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:36:45+00:00,2025-11-30 08:42:58+00:00,2025-11-30 08:43:06+00:00,2025-11-30 08:43:06+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26.0,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
229,5,No,,2,Pyrethroid Only,PermaNet 2.0,4.0,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,346.0,1252ee77-40b3-41c4-807e-b8da7bd7e351,Village Health Team (VHT),Atama Mansur,2025-11-30 08:35:51+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:35:51+00:00,2025-11-30 08:41:31+00:00,2025-11-30 08:41:36+00:00,2025-11-30 08:41:36+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15.0,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,77.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,80.0,OK
228,3,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 08:39:55+00:00,2025-11-30 08:39:55+00:00,345.0,e362435f-0a8a-438a-ba51-51cd4892a123,Village Health Team (VHT),Kasule ,2025-11-30 08:33:41+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-30 08:33:41+00:00,2025-11-30 08:39:40+00:00,2025-11-30 08:39:50+00:00,2025-11-30 08:39:50+00:00,3.4092,30.9597,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,40.0,Koboko,Abuku,Metino,Yukulia,KAMY009,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
227,2,No,,1,Pyrethroid Only,PermaNet 2.0,2.0,2025-11-30 08:29:32+00:00,2025-11-30 08:29:32+00:00,344.0,ebec36c7-5ff8-48e8-a1c3-d881dae66ef5,Village Health Team (VHT),Atama Mansur,2025-11-30 08:21:09+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:21:09+00:00,2025-11-30 08:29:27+00:00,2025-11-30 08:29:30+00:00,2025-11-30 08:29:30+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,14.0,Koboko,Ludara,Longira,Akuluze,KLLA003,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,77.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
226,3,Yes,2.0,2,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 08:26:03+00:00,2025-11-30 10:33:17+00:00,343.0,a94251e1-b4b6-453f-9996-ec75f575d8fd,Village Health Team (VHT),Kasule ,2025-11-30 08:21:08+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-30 08:21:08+00:00,2025-11-30 08:25:58+00:00,2025-11-30 08:26:02+00:00,2025-11-30 10:33:17+00:00,3.40914,30.9595,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,35.0,Koboko,Abuku,Metino,Yukulia,KAMY004,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
225,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-30 08:21:49+00:00,2025-11-30 08:52:26+00:00,342.0,0e404c94-0cc2-4ff0-bb48-888ba25b75f0,Village Health Team (VHT),Ajonye  Joice,2025-11-30 08:16:08+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:16:08+00:00,2025-11-30 08:21:39+00:00,2025-11-30 08:21:45+00:00,2025-11-30 08:52:26+00:00,3.40934,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,25.0,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,33.33333333333333,OK
224,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 08:16:16+00:00,2025-11-30 08:16:16+00:00,341.0,f02e2101-d46c-4637-ada6-a3bfc9484eac,Village Health Team (VHT),Kasule ,2025-11-30 08:03:39+00:00,Pyrethrum Spray Catch (PSC),Dessicated,,2025-11-30 08:03:39+00:00,2025-11-30 08:16:08+00:00,2025-11-30 08:16:13+00:00,2025-11-30 08:16:13+00:00,3.40914,30.9595,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,33.0,Koboko,Abuku,Metino,Yukulia,KAMY002,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
223,2,Yes,2.0,1,Pyrethroid Only,OLYSET Net,2.0,2025-11-30 08:15:44+00:00,2025-11-30 08:15:44+00:00,340.0,2e376a9d-ef8a-44b1-a3ec-1fba687f97f3,Village Health Team (VHT),Aate Janet,2025-11-30 08:08:49+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:08:49+00:00,2025-11-30 08:15:32+00:00,2025-11-30 08:15:42+00:00,2025-11-30 08:15:42+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,24.0,Koboko,Dranya,Leiko,Amadunga,KDLA003,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
222,4,No,,2,Pyrethroid Only,PermaNet 2.0,4.0,2025-11-30 08:14:36+00:00,2025-11-30 08:14:36+00:00,339.0,9891fa53-8778-460c-b30e-f9d7a4dbac09,Village Health Team (VHT),Atama Mansur,2025-11-30 08:03:55+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:03:55+00:00,2025-11-30 08:14:30+00:00,2025-11-30 08:14:34+00:00,2025-11-30 08:14:34+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,13.0,Koboko,Ludara,Longira,Akuluze,KLLA002,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,77.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
221,3,Yes,,2,Pyrethroid + Chlorfenapyr,Interceptor G2,2.0,2025-11-30 08:07:42+00:00,2025-11-30 10:32:55+00:00,338.0,e7854bc4-ccc3-4fc3-9d2f-1757d3453a91,Village Health Team (VHT),Ajonye  Joice,2025-11-30 08:02:31+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 08:02:31+00:00,2025-11-30 08:07:39+00:00,2025-11-30 08:07:41+00:00,2025-11-30 10:32:55+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,23.0,Koboko,Dranya,Leiko,Amadunga,KDLA002,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
220,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 08:01:26+00:00,2025-11-30 08:01:26+00:00,337.0,92cec64e-888e-4bc7-8d3e-cd18e40e5e8f,Village Health Team (VHT),Ajonye  Joice,2025-11-30 07:53:20+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 07:53:20+00:00,2025-11-30 08:01:15+00:00,2025-11-30 08:01:24+00:00,2025-11-30 08:01:24+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,22.0,Koboko,Dranya,Leiko,Amadunga,KDLA001,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
219,5,Yes,2.0,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-11-30 08:00:12+00:00,2025-11-30 08:00:12+00:00,336.0,c16e68ae-ada8-4364-b47b-574b22bd39b0,Village Health Team (VHT),Kasule ,2025-11-30 07:51:55+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 07:51:55+00:00,2025-11-30 07:59:56+00:00,2025-11-30 08:00:08+00:00,2025-11-30 08:00:08+00:00,3.40914,30.9595,SURVEILLANCE,2025-11-28T21:00:00.000Z,UGMEL013,32.0,Koboko,Abuku,Metino,Yukulia,KAMY001,True,Gborokolongo Health Centre III,1.0,National Malaria Elimination Division,Uganda,73.0,motorola moto g play (2021),2025-11-29T08:34:11.000Z,2025.0,11.0,2025-11,4.0,80.0,OK
218,3,No,,2,Pyrethroid Only,PermaNet 2.0,3.0,2025-11-30 07:56:39+00:00,2025-12-01 09:17:23+00:00,335.0,b216e9e8-90e3-4902-a5aa-f26e8743b45c,Village Health Team (VHT),Atama Mansur,2025-11-30 07:47:28+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-30 07:47:28+00:00,2025-11-30 07:56:34+00:00,2025-11-30 07:56:38+00:00,2025-12-01 09:17:23+00:00,3.40926,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,12.0,Koboko,Ludara,Longira,Akuluze,KLLA001,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,77.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
217,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 07:26:15+00:00,2025-11-30 07:26:15+00:00,328.0,2a1232f5-7cd9-40bc-b201-1fdf44dd7274,Village Health Team (VHT),Ajonye  Joice,2025-11-29 12:22:56+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:22:56+00:00,2025-11-29 12:29:23+00:00,2025-11-30 07:26:11+00:00,2025-11-30 07:26:11+00:00,3.40934,30.9595,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,22.0,Koboko,Dranya,Leiko,Amadunga,KDLA001,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
216,2,Yes,2.0,1,Pyrethroid Only,OLYSET Net,3.0,2025-11-30 07:26:14+00:00,2025-11-30 07:26:14+00:00,333.0,a8c9a19a-d6f5-4ecb-9e29-763770358fa2,Village Health Team (VHT),Aate Janet,2025-11-29 11:34:54+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 11:34:54+00:00,2025-11-29 11:42:02+00:00,2025-11-30 07:26:11+00:00,2025-11-30 07:26:11+00:00,3.4093,30.9595,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,31.0,Koboko,Dranya,Leiko,Amadunga,KDLA010,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,150.0,Suspicious: More people than nets
209,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 07:26:13+00:00,2025-11-30 07:26:13+00:00,326.0,43ab6501-fce3-44dc-8d53-70c464f124f1,Village Health Team (VHT),Ajonye  Joice,2025-11-29 11:24:39+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 11:24:39+00:00,2025-11-29 11:33:49+00:00,2025-11-30 07:26:10+00:00,2025-11-30 07:26:10+00:00,3.4093,30.9595,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,24.0,Koboko,Dranya,Leiko,Amadunga,KDLA003,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
210,2,Yes,2.0,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-11-30 07:26:13+00:00,2025-11-30 07:26:13+00:00,327.0,96684db9-4f2f-4654-8c1d-5b48e65c2dec,Village Health Team (VHT),Ajonye  Joice,2025-11-29 12:35:44+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:35:44+00:00,2025-11-29 12:39:12+00:00,2025-11-30 07:26:10+00:00,2025-11-30 07:26:10+00:00,3.40929,30.9595,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,24.0,Koboko,Dranya,Leiko,Amadunga,KDLA003,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
211,2,Yes,2.0,1,Pyrethroid Only,OLYSET Net,2.0,2025-11-30 07:26:13+00:00,2025-11-30 07:26:13+00:00,330.0,a9d9e341-bd05-4fb8-9762-98c66cf5f2ad,Village Health Team (VHT),Aate Janet,2025-11-29 12:53:36+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:53:36+00:00,2025-11-29 12:58:16+00:00,2025-11-30 07:26:11+00:00,2025-11-30 07:26:11+00:00,3.40936,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,27.0,Koboko,Dranya,Leiko,Amadunga,KDLA006,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
212,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,1.0,2025-11-30 07:26:13+00:00,2025-11-30 08:52:26+00:00,329.0,04ff0840-f99f-4b40-bce6-2b29e36583f2,Village Health Team (VHT),Ajonye  Joice,2025-11-29 12:42:59+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:42:59+00:00,2025-11-29 12:47:48+00:00,2025-11-30 07:26:11+00:00,2025-11-30 08:52:26+00:00,3.40936,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,25.0,Koboko,Dranya,Leiko,Amadunga,KDLA004,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,33.33333333333333,OK
213,3,Yes,,2,Pyrethroid + Chlorfenapyr,Interceptor G2,2.0,2025-11-30 07:26:13+00:00,2025-11-30 10:32:55+00:00,331.0,e5bda588-a8d3-4f30-9aa8-536b09adc850,Village Health Team (VHT),Ajonye  Joice,2025-11-29 12:29:32+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:29:32+00:00,2025-11-29 12:34:28+00:00,2025-11-30 07:26:11+00:00,2025-11-30 10:32:55+00:00,3.40927,30.9597,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,23.0,Koboko,Dranya,Leiko,Amadunga,KDLA002,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
214,3,Yes,,2,Pyrethroid + Chlorfenapyr,Interceptor G2,2.0,2025-11-30 07:26:13+00:00,2025-11-30 10:32:55+00:00,332.0,9245f21f-08af-43cd-89b7-5282a8d06893,Village Health Team (VHT),Ajonye  Joice,2025-11-29 11:58:34+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 11:58:34+00:00,2025-11-29 12:05:45+00:00,2025-11-30 07:26:11+00:00,2025-11-30 10:32:55+00:00,3.4093,30.9595,SURVEILLANCE,2025-11-29T08:32:21.000Z,UG MEL 010,23.0,Koboko,Dranya,Leiko,Amadunga,KDLA002,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,66.66666666666666,OK
215,3,Yes,2.0,1,Pyrethroid Only,OLYSET Net,3.0,2025-11-30 07:26:13+00:00,2025-11-30 07:26:13+00:00,334.0,33c24dc0-c981-4b20-951b-865dd2c90feb,Village Health Team (VHT),Aate Janet,2025-11-29 12:47:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:47:58+00:00,2025-11-29 12:53:26+00:00,2025-11-30 07:26:11+00:00,2025-11-30 07:26:11+00:00,3.40936,30.9597,SURVEILLANCE,2025-11-29T09:02:59.000Z,UG MEL 010,26.0,Koboko,Dranya,Leiko,Amadunga,KDLA005,True,Dranya Health Centre III,1.0,National Malaria Elimination Division,Uganda,68.0,motorola moto g play (2021),2025-11-29T08:33:54.000Z,2025.0,11.0,2025-11,4.0,100.0,Suspicious: More people than nets
205,3,No,,3,Pyrethroid Only,OLYSET Net,3.0,2025-11-30 07:24:33+00:00,2025-11-30 07:24:33+00:00,322.0,d3315427-a28d-4d37-b2ed-2a891597f0fd,Village Health Team (VHT),Atama Mansur,2025-11-29 12:42:24+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-11-29 12:42:24+00:00,2025-11-29 13:16:48+00:00,2025-11-30 07:24:33+00:00,2025-11-30 07:24:33+00:00,3.40932,30.9597,SURVEILLANCE,2025-11-29T08:37:33.000Z,UG_MEL_009,15.0,Koboko,Ludara,Longira,Akuluze,KLLA004,True,Ludara Health Centre III,1.0,National Malaria Elimination Division,Uganda,74.0,motorola moto g play (2021),2025-11-29T08:38:37.000Z,2025.0,11.0,2025-11,4.0,100.0,OK
